CompositeKey,Project,MethodIndex,MethodName,numLines,numStatements,EditDensity,AveUseDefDist,NotDeclared,AveUseDefDist/MethodLength,MedDefUseDist,MedUseDefDist/MethodLength,CountLine,CompiledLine,PassedLine,CountStat,CompiledStat,PassedStat,PropLineCompiled,PropLinePassed,PropStatCompiled,PropStatPassed,cyclomatic,ncss,npath,cyc/length,ncss/length,npath/length,InstCoverage-missed,InstCoverage-covered,InstCoverage,surfaceIfs,nestedIfs,surfaceFors,nestedFors,surfaceWhiles,nestedWhiles
druid944,druid,944,com.alibaba.druid.pool.DruidPooledConnection.beforeExecute(),6,5,5.333333333,1.5,0,0.25,1,0.166666667,16,6,6,16,8,8,0.375,0.375,0.5,0.5,3,4,3,0.5,0.666666667,0.5,0,13,1,1,0,0,0,0,0
druid946,druid,946,com.alibaba.druid.proxy.DruidDriver.createDataSourceId(),3,2,22,0,0,0,0,0,22,4,4,22,8,8,0.181818182,0.181818182,0.363636364,0.363636364,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
druid947,druid,947,com.alibaba.druid.pool.xa.JtdsXAConnection.close(),8,6,13,-1,1,-0.125,-1,-0.125,13,3,3,13,8,8,0.230769231,0.230769231,0.615384615,0.615384615,2,4,2,0.25,0.5,0.25,1,10,0.909090909,0,0,0,0,0,0
druid948,druid,948,com.alibaba.druid.sql.dialect.mysql.parser.MySqlExprParser.parseAssignItem(),79,79,0.159090909,36.52459016,0,0.462,32,0.405063291,14,4,3,14,6,4,0.285714286,0.214285714,0.428571429,0.285714286,15,70,160,0.189873418,0.886075949,2.025316456,18,204,0.918918919,3,6,0,0,0,0
druid949,druid,949,com.alibaba.druid.sql.parser.SQLCreateTableParser.parseCreateTable(boolean),102,98,0.254098361,45.9,0,0.45,37.5,0.367647059,31,11,7,31,17,12,0.35483871,0.225806452,0.548387097,0.387096774,32,82,42,0.31372549,0.803921569,0.411764706,89,247,0.735119048,6,8,0,2,0,0
druid950,druid,950,com.alibaba.druid.sql.parser.Lexer.nextTokenIdent(),15,14,1.375,7.875,0,0.525,8,0.533333333,22,9,4,22,15,10,0.409090909,0.181818182,0.681818182,0.454545455,4,11,8,0.266666667,0.733333333,0.533333333,6,21,0.777777778,2,0,0,0,1,0
druid951,druid,951,com.alibaba.druid.support.http.ResourceServlet.initAuthEnv(),48,47,18,-1,1,-0.021,-1,-0.020833333,18,0,0,18,4,3,0,0,0.222222222,0.166666667,16,34,584,0.333333333,0.708333333,12.16666667,27,136,0.834355828,3,4,0,2,0,0
druid952,druid,952,com.alibaba.druid.sql.dialect.mysql.visitor.MySqlOutputVisitor.printValuesList(List<SQLInsertStatement.ValuesClause>),27,26,20,-1,1,-0.037,-1,-0.037037037,20,4,0,20,13,7,0.2,0,0.65,0.35,10,20,144,0.37037037,0.740740741,5.333333333,1,94,0.989473684,3,2,1,0,0,0
druid954,druid,954,"com.alibaba.druid.wall.spi.WallVisitorUtils.checkDelete(WallVisitor,SQLDeleteStatement)",32,31,0.676470588,13.96551724,0,0.436,11,0.34375,23,4,4,23,8,8,0.173913043,0.173913043,0.347826087,0.347826087,13,23,168,0.40625,0.71875,5.25,0,85,1,4,4,0,0,0,0
druid955,druid,955,com.alibaba.druid.wall.spi.SQLServerWallProvider.createExportParameterVisitor(),4,2,12,0,0,0,0,0,12,3,3,12,3,3,0.25,0.25,0.25,0.25,1,2,1,0.25,0.5,0.25,0,4,1,0,0,0,0,0,0
druid956,druid,956,com.alibaba.druid.pool.DruidAbstractDataSource.isDupCloseLogEnable(),3,2,35,1,0,0.333,1,0.333333333,35,7,7,35,13,13,0.2,0.2,0.371428571,0.371428571,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
druid957,druid,957,com.alibaba.druid.sql.ast.statement.SQLSelect.setOrderBy(SQLOrderBy),6,5,5.75,2.6,0,0.433,2,0.333333333,23,8,7,23,13,11,0.347826087,0.304347826,0.565217391,0.47826087,2,4,2,0.333333333,0.666666667,0.333333333,0,9,1,1,0,0,0,0,0
druid959,druid,959,"com.alibaba.druid.filter.FilterAdapter.connection_prepareCall(FilterChain,ConnectionProxy,String)",5,2,20,1,0,0.2,1,0.2,20,3,3,20,7,7,0.15,0.15,0.35,0.35,1,2,1,0.2,0.4,0.2,0,5,1,0,0,0,0,0,0
gson1,gson,1,com.google.gson.Gson.newJsonReader(Reader),5,4,48,1.5,0,0.3,1.5,0.3,144,19,19,144,41,37,0.131944444,0.131944444,0.284722222,0.256944444,1,4,1,0.2,0.8,0.2,0,11,1,0,0,0,0,0,0
gson2,gson,2,com.google.gson.GsonBuilder.create(),15,9,11.45454545,8.096774194,0,0.54,11,0.733333333,126,25,11,126,67,39,0.198412698,0.087301587,0.531746032,0.30952381,1,9,1,0.066666667,0.6,0.066666667,0,78,1,0,0,0,0,0,0
gson3,gson,3,com.google.gson.Gson.newJsonWriter(Writer),11,10,16.66666667,3.875,0,0.352,4,0.363636364,150,27,24,150,63,57,0.18,0.16,0.42,0.38,3,8,4,0.272727273,0.727272727,0.363636364,0,23,1,2,0,0,0,0,0
gson4,gson,4,com.google.gson.Gson.getAdapter(TypeToken<T>),36,34,4.027027027,14.21052632,0,0.395,8,0.222222222,149,23,18,149,41,30,0.154362416,0.120805369,0.275167785,0.201342282,8,26,119,0.222222222,0.722222222,3.305555556,14,90,0.865384615,3,2,0,1,0,0
gson5,gson,5,"com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper.write(JsonWriter,T)",17,15,8.705882353,5.4375,0,0.32,3,0.176470588,148,29,24,148,63,62,0.195945946,0.162162162,0.425675676,0.418918919,4,13,4,0.235294118,0.764705882,0.235294118,0,40,1,1,1,0,0,0,0
gson6,gson,6,"com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.createBoundField(Gson,Field,String,TypeToken<?>,boolean,boolean)",36,26,12,7.391304348,0,0.205,6,0.166666667,156,11,7,156,46,33,0.070512821,0.044871795,0.294871795,0.211538462,3,24,12,0.083333333,0.666666667,0.333333333,0,50,1,4,0,0,0,0,0
gson7,gson,7,com.google.gson.Gson.atomicLongArrayAdapter(TypeAdapter<Number>),26,22,5.5,15.66666667,0,0.603,23,0.884615385,132,18,6,132,40,22,0.136363636,0.045454545,0.303030303,0.166666667,1,19,1,0.038461538,0.730769231,0.038461538,0,6,1,0,0,2,0,1,0
gson8,gson,8,"com.google.gson.Gson.toJson(Object,Type,Appendable)",8,7,25,1.625,0,0.203,1.5,0.1875,150,24,17,150,63,49,0.16,0.113333333,0.42,0.326666667,2,5,2,0.25,0.625,0.25,6,12,0.666666667,0,0,0,0,0,0
gson9,gson,9,com.google.gson.internal.ConstructorConstructor.newDefaultConstructor(Class<?superT>),26,21,6.208333333,5,0,0.192,3,0.115384615,149,7,7,149,41,34,0.046979866,0.046979866,0.275167785,0.228187919,3,16,5,0.115384615,0.615384615,0.192307692,0,21,1,0,0,0,0,0,0
gson10,gson,10,"com.google.gson.internal.bind.TypeAdapters.newFactory(Class<TT>,Class<TT>,TypeAdapter<?superTT>)",14,7,127,1,0,0.071,1,0.071428571,127,10,10,127,32,30,0.078740157,0.078740157,0.251968504,0.236220472,1,7,3,0.071428571,0.5,0.214285714,0,7,1,0,0,0,0,0,0
gson11,gson,11,"com.google.gson.internal.bind.TypeAdapters.newFactoryForMultipleTypes(Class<TT>,Class<?extendsTT>,TypeAdapter<?superTT>)",14,7,138,1,0,0.071,1,0.071428571,138,6,6,138,24,22,0.043478261,0.043478261,0.173913043,0.15942029,1,7,3,0.071428571,0.5,0.214285714,0,7,1,0,0,0,0,0,0
gson12,gson,12,"com.google.gson.internal.bind.TypeAdapters.newFactory(Class<TT>,TypeAdapter<TT>)",12,6,133,1,0,0.083,1,0.083333333,133,9,9,133,35,33,0.067669173,0.067669173,0.263157895,0.248120301,1,6,2,0.083333333,0.5,0.166666667,0,6,1,0,0,0,0,0,0
gson13,gson,13,com.google.gson.internal.Excluder.isAnonymousOrLocal(Class<?>),4,2,78,1.666666667,0,0.417,2,0.5,156,12,12,156,54,49,0.076923077,0.076923077,0.346153846,0.314102564,3,2,2,0.75,0.5,0.5,0,14,1,0,0,0,0,0,0
gson14,gson,14,com.google.gson.TypeAdapter.nullSafe(),18,14,148,1,0,0.056,1,0.055555556,148,16,16,148,52,52,0.108108108,0.108108108,0.351351351,0.351351351,1,12,1,0.055555556,0.666666667,0.055555556,0,5,1,2,0,0,0,0,0
gson15,gson,15,com.google.gson.internal.Streams.parse(JsonReader),19,18,7.894736842,5,0,0.263,3,0.157894737,150,13,13,150,63,62,0.086666667,0.086666667,0.42,0.413333333,6,15,8,0.315789474,0.789473684,0.421052632,18,22,0.55,0,0,0,0,0,0
gson16,gson,16,com.google.gson.Gson.atomicLongAdapter(TypeAdapter<Number>),11,7,17.55555556,5.666666667,0,0.515,8,0.727272727,158,14,14,158,49,49,0.088607595,0.088607595,0.310126582,0.310126582,1,7,1,0.090909091,0.636363636,0.090909091,0,6,1,0,0,0,0,0,0
gson17,gson,17,"com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.BoundField>getBoundFields(Gson,TypeToken<?>,Class<?>)",36,35,136,0,0,0,0,0,136,11,7,136,27,16,0.080882353,0.051470588,0.198529412,0.117647059,10,29,64,0.277777778,0.805555556,1.777777778,0,136,1,1,4,0,2,1,0
gson18,gson,18,com.google.gson.stream.JsonReader.peek(),37,17,23,2,0,0.054,2,0.054054054,138,54,32,138,98,79,0.391304348,0.231884058,0.710144928,0.572463768,19,34,36,0.513513514,0.918918919,0.972972973,4,30,0.882352941,1,0,0,0,0,0
gson19,gson,19,"com.google.gson.Gson.fromJson(String,Type)",9,7,26,2.833333333,0,0.315,2.5,0.277777778,156,21,20,156,50,45,0.134615385,0.128205128,0.320512821,0.288461538,2,6,2,0.222222222,0.666666667,0.222222222,0,16,1,1,0,0,0,0,0
gson20,gson,20,"com.google.gson.Gson.toJsonTree(Object,Type)",5,4,45.33333333,1.8,0,0.36,2,0.4,136,16,8,136,48,33,0.117647059,0.058823529,0.352941176,0.242647059,1,4,1,0.2,0.8,0.2,0,12,1,0,0,0,0,0,0
gson21,gson,21,"com.google.gson.GsonBuilder.registerTypeAdapter(Type,Object)",18,13,9.133333333,7.315789474,0,0.406,8,0.444444444,137,29,17,137,78,40,0.211678832,0.124087591,0.569343066,0.291970803,8,10,12,0.444444444,0.555555556,0.666666667,1,55,0.982142857,3,0,0,0,0,0
gson22,gson,22,com.google.gson.internal.JavaVersion.parseDotted(String),13,12,17.125,2.285714286,0,0.176,2,0.153846154,137,6,6,137,36,35,0.04379562,0.04379562,0.262773723,0.255474453,4,9,6,0.307692308,0.692307692,0.461538462,0,26,1,0,1,0,0,0,0
gson23,gson,23,com.google.gson.stream.JsonReader.doPeek(),125,102,1.022556391,53.84693878,0,0.431,54,0.432,136,32,14,136,68,35,0.235294118,0.102941176,0.5,0.257352941,41,113,4,0.328,0.904,0.032,32,292,0.901234568,4,3,0,0,0,0
gson24,gson,24,"com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.create(Gson,TypeToken<T>)",8,7,18.625,5.444444444,0,0.681,7,0.875,149,9,9,149,34,31,0.060402685,0.060402685,0.228187919,0.208053691,2,6,2,0.25,0.75,0.25,2,22,0.916666667,1,0,0,0,0,0
gson25,gson,25,"com.google.gson.internal.bind.TypeAdapters.newTypeHierarchyFactory(Class<T1>,TypeAdapter<T1>)",28,18,144,1,0,0.036,1,0.035714286,144,14,9,144,45,34,0.097222222,0.0625,0.3125,0.236111111,1,16,1,0.035714286,0.571428571,0.035714286,0,6,1,2,0,0,0,0,0
gson26,gson,26,com.google.gson.stream.JsonWriter.beginObject(),4,3,86.5,1.5,0,0.375,1.5,0.375,173,27,12,173,75,51,0.156069364,0.069364162,0.433526012,0.294797688,1,3,1,0.25,0.75,0.25,0,7,1,0,0,0,0,0,0
gson27,gson,27,com.google.gson.JsonParser.parse(Reader),16,15,12.91666667,2.25,0,0.141,1.5,0.09375,155,7,7,155,45,43,0.04516129,0.04516129,0.290322581,0.277419355,6,12,7,0.375,0.75,0.4375,17,24,0.585365854,0,1,0,0,0,0
gson28,gson,28,com.google.gson.Gson.doubleAdapter(boolean),23,19,38.25,2.5,0,0.109,2.5,0.108695652,153,17,16,153,40,35,0.111111111,0.104575163,0.261437908,0.22875817,2,16,2,0.086956522,0.695652174,0.086956522,0,9,1,3,0,0,0,0,0
gson29,gson,29,com.google.gson.Gson.floatAdapter(boolean),23,19,37,2.5,0,0.109,2.5,0.108695652,148,27,22,148,59,54,0.182432432,0.148648649,0.398648649,0.364864865,2,16,2,0.086956522,0.695652174,0.086956522,0,9,1,3,0,0,0,0,0
gson30,gson,30,"com.google.gson.internal.ConstructorConstructor.newUnsafeAllocator(Type,Class<?superT>)",16,9,139,1,0,0.063,1,0.0625,139,8,8,139,34,30,0.057553957,0.057553957,0.244604317,0.215827338,1,8,1,0.0625,0.5,0.0625,0,7,1,0,0,0,0,0,0
gson31,gson,31,"com.google.gson.internal.ConstructorConstructor.newDefaultImplementationConstructor(Type,Class<?superT>)",82,63,1.916666667,33.66666667,0,0.411,34,0.414634146,138,13,12,138,53,46,0.094202899,0.086956522,0.384057971,0.333333333,12,57,42,0.146341463,0.695121951,0.512195122,0,102,1,0,0,0,0,0,0
gson32,gson,32,"com.google.gson.Gson.toJson(Object,Type,JsonWriter)",21,19,8.210526316,7.875,0,0.375,7,0.333333333,156,28,26,156,65,59,0.179487179,0.166666667,0.416666667,0.378205128,3,17,3,0.142857143,0.80952381,0.142857143,6,54,0.9,0,0,0,0,0,0
gson33,gson,33,com.google.gson.JsonStreamParser.next(),14,13,4.071428571,11.72727273,0,0.838,3,0.214285714,171,14,14,171,55,50,0.081871345,0.081871345,0.321637427,0.292397661,6,10,21,0.428571429,0.714285714,1.5,25,11,0.305555556,1,0,0,0,0,0
gson34,gson,34,com.google.gson.TypeAdapter.fromJson(Reader),4,3,81.5,1.333333333,0,0.333,1,0.25,163,11,11,163,45,45,0.067484663,0.067484663,0.27607362,0.27607362,1,3,1,0.25,0.75,0.25,0,9,1,0,0,0,0,0,0
gson35,gson,35,"com.google.gson.Gson.fromJson(String,Class<T>)",4,3,70.5,1.2,0,0.3,1,0.25,141,14,14,141,39,38,0.09929078,0.09929078,0.276595745,0.269503546,1,3,1,0.25,0.75,0.25,0,10,1,0,0,0,0,0,0
gson36,gson,36,"com.google.gson.internal.Excluder.excludeClassInStrategy(Class<?>,boolean)",9,8,46.66666667,1.333333333,0,0.148,1,0.111111111,140,13,11,140,58,56,0.092857143,0.078571429,0.414285714,0.4,4,6,6,0.444444444,0.666666667,0.666666667,0,27,1,0,1,1,0,0,0
gson37,gson,37,com.google.gson.internal.JavaVersion.determineMajorJavaVersion(),4,3,70.5,1,0,0.25,1,0.25,141,8,8,141,39,39,0.056737589,0.056737589,0.276595745,0.276595745,1,3,1,0.25,0.75,0.25,0,6,1,0,0,0,0,0,0
gson38,gson,38,"com.google.gson.internal.LinkedTreeMap.V>find(K,boolean)",47,41,157,0,0,0,0,0,157,18,11,157,42,20,0.114649682,0.070063694,0.267515924,0.127388535,13,33,350,0.276595745,0.70212766,7.446808511,6,121,0.952755906,3,4,0,0,0,1
gson39,gson,39,com.google.gson.reflect.TypeToken.getSuperclassTypeParameter(Class<?>),8,7,24.5,1.75,0,0.219,1,0.125,147,17,17,147,41,39,0.115646259,0.115646259,0.278911565,0.265306122,2,6,2,0.25,0.75,0.25,5,15,0.75,1,0,0,0,0,0
gson40,gson,40,"com.google.gson.internal.bind.CollectionTypeAdapterFactory.create(Gson,TypeToken<T>)",14,11,12.78571429,5.214285714,0,0.372,4.5,0.321428571,179,17,17,179,39,38,0.094972067,0.094972067,0.217877095,0.212290503,2,10,2,0.142857143,0.714285714,0.142857143,0,36,1,1,0,0,0,0,0
gson41,gson,41,com.google.gson.stream.JsonWriter.beforeValue(),27,17,6.25,14.7,0,0.544,16,0.592592593,150,46,37,150,107,91,0.306666667,0.246666667,0.713333333,0.606666667,7,22,7,0.259259259,0.814814815,0.259259259,0,45,1,0,0,0,0,0,0
gson42,gson,42,com.google.gson.reflect.TypeToken.hashCode(),3,2,152,1,0,0.333,1,0.333333333,152,13,13,152,49,49,0.085526316,0.085526316,0.322368421,0.322368421,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
gson43,gson,43,com.google.gson.stream.JsonReader.isLenient(),3,2,138,1,0,0.333,1,0.333333333,138,14,14,138,49,46,0.101449275,0.101449275,0.355072464,0.333333333,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
gson44,gson,44,com.google.gson.stream.JsonWriter.beforeName(),10,10,19.625,3.833333333,0,0.383,3,0.3,157,47,34,157,89,53,0.299363057,0.21656051,0.566878981,0.337579618,3,9,3,0.3,0.9,0.3,0,25,1,1,0,0,0,0,0
gson45,gson,45,"com.google.gson.internal.LinkedTreeMap.rebalance(Node<K,V>,boolean)",53,54,132,0,0,0,0,0,132,29,19,132,53,36,0.21969697,0.143939394,0.401515152,0.272727273,22,43,273,0.41509434,0.811320755,5.150943396,18,161,0.899441341,0,7,1,0,0,0
gson46,gson,46,com.google.gson.stream.JsonReader.nextUnquotedValue(),49,30,2.634615385,26.15151515,0,0.534,30,0.612244898,137,41,36,137,82,68,0.299270073,0.262773723,0.598540146,0.496350365,24,40,434,0.489795918,0.816326531,8.857142857,2,93,0.978947368,0,4,0,1,0,0
gson47,gson,47,com.google.gson.internal.JavaVersion.getMajorJavaVersion(),3,2,148,0,0,0,0,0,148,18,16,148,51,51,0.121621622,0.108108108,0.344594595,0.344594595,1,2,1,0.333333333,0.666666667,0.333333333,0,2,1,0,0,0,0,0,0
gson48,gson,48,com.google.gson.internal.Primitives.isPrimitive(Type),3,2,135,1,0,0.333,1,0.333333333,135,12,11,135,48,45,0.088888889,0.081481481,0.355555556,0.333333333,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
gson49,gson,49,"com.google.gson.internal.bind.MapTypeAdapterFactory.create(Gson,TypeToken<T>)",16,13,7.277777778,6.761904762,0,0.423,7,0.4375,131,11,11,131,25,24,0.083969466,0.083969466,0.190839695,0.183206107,2,12,2,0.125,0.75,0.125,0,55,1,1,0,0,0,0,0
gson50,gson,50,"com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.excludeField(Field,boolean)",3,2,141,1,0,0.333,1,0.333333333,141,13,13,141,49,49,0.092198582,0.092198582,0.34751773,0.34751773,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
gson51,gson,51,com.google.gson.stream.JsonReader.nextNonWhitespace(boolean),68,65,2.066666667,27.56666667,0,0.405,25,0.367647059,155,38,29,155,63,56,0.24516129,0.187096774,0.406451613,0.361290323,16,59,422,0.235294118,0.867647059,6.205882353,4,168,0.976744186,1,6,0,0,1,0
gson52,gson,52,"com.google.gson.stream.JsonWriter.open(int,String)",6,5,37.25,2.5,0,0.417,2.5,0.416666667,149,36,12,149,83,35,0.241610738,0.080536913,0.55704698,0.234899329,1,5,1,0.166666667,0.833333333,0.166666667,0,11,1,0,0,0,0,0,0
gson53,gson,53,com.google.gson.internal.bind.TreeTypeAdapter.read(JsonReader),10,9,17.625,4.222222222,0,0.422,4,0.4,141,23,23,141,37,35,0.163120567,0.163120567,0.262411348,0.24822695,3,7,4,0.3,0.7,0.4,0,26,1,2,0,0,0,0,0
gson54,gson,54,com.google.gson.JsonPrimitive.getAsCharacter(),4,2,152,1,0,0.25,1,0.25,152,19,19,152,56,56,0.125,0.125,0.368421053,0.368421053,1,2,1,0.25,0.5,0.25,0,5,1,0,0,0,0,0,0
gson55,gson,55,"com.google.gson.internal.Excluder.excludeField(Field,boolean)",34,32,4.818181818,12.34615385,0,0.363,8,0.235294118,159,19,19,159,64,64,0.119496855,0.119496855,0.402515723,0.402515723,16,22,3,0.470588235,0.647058824,0.088235294,2,102,0.980769231,7,2,0,1,0,0
gson56,gson,56,com.google.gson.internal.LinkedHashTreeMap.V>findByObject(Object),8,6,164,0,0,0,0,0,164,22,22,164,62,50,0.134146341,0.134146341,0.37804878,0.304878049,3,4,5,0.375,0.5,0.625,3,9,0.75,0,0,0,0,0,0
gson57,gson,57,"com.google.gson.internal.bind.TreeTypeAdapter.newFactoryWithMatchRawType(TypeToken<?>,Object)",5,3,74.5,1.4,0,0.28,1,0.2,149,12,12,149,46,44,0.080536913,0.080536913,0.308724832,0.295302013,1,3,1,0.2,0.6,0.2,0,17,1,0,0,0,0,0,0
gson58,gson,58,"com.google.gson.internal.Excluder.create(Gson,TypeToken<T>)",32,24,13.63636364,4.75,0,0.148,3.5,0.109375,150,11,11,150,40,40,0.073333333,0.073333333,0.266666667,0.266666667,5,22,6,0.15625,0.6875,0.1875,0,44,1,3,0,0,0,0,0
gson59,gson,59,com.google.gson.JsonArray.add(Character),3,2,131,1,0,0.333,1,0.333333333,131,23,11,131,60,44,0.175572519,0.083969466,0.458015267,0.335877863,2,2,2,0.666666667,0.666666667,0.666666667,0,13,1,0,0,0,0,0,0
gson60,gson,60,"com.google.gson.internal.Streams.write(JsonElement,JsonWriter)",3,2,141,1,0,0.333,1,0.333333333,141,21,13,141,69,51,0.14893617,0.092198582,0.489361702,0.361702128,1,2,-1,0.333333333,0.666666667,-0.333333333,0,5,1,0,0,0,0,0,0
gson61,gson,61,"com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory.create(Gson,TypeToken<T>)",10,7,21.16666667,3.875,0,0.388,5,0.5,127,13,11,127,36,19,0.102362205,0.086614173,0.283464567,0.149606299,2,6,2,0.2,0.6,0.2,0,20,1,1,0,0,0,0,0
gson62,gson,62,com.google.gson.stream.JsonReader.locationString(),5,4,55.66666667,1.833333333,0,0.367,2,0.4,167,29,29,167,50,50,0.173652695,0.173652695,0.299401198,0.299401198,1,4,1,0.2,0.8,0.2,0,31,1,0,0,0,0,0,0
gson63,gson,63,com.google.gson.stream.JsonWriter.setHtmlSafe(boolean),3,2,132,1,0,0.333,1,0.333333333,132,31,31,132,70,66,0.234848485,0.234848485,0.53030303,0.5,1,2,-1,0.333333333,0.666666667,-0.333333333,0,4,1,0,0,0,0,0,0
gson64,gson,64,"com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.excludeField(Field,boolean,Excluder)",3,2,158,1,0,0.333,1,0.333333333,158,22,22,158,63,63,0.139240506,0.139240506,0.398734177,0.398734177,2,2,1,0.666666667,0.666666667,0.333333333,0,15,1,0,0,0,0,0,0
gson65,gson,65,com.google.gson.stream.JsonWriter.name(String),13,12,11.63636364,7.166666667,0,0.551,8.5,0.653846154,128,26,21,128,71,59,0.203125,0.1640625,0.5546875,0.4609375,4,9,8,0.307692308,0.692307692,0.615384615,0,27,1,3,0,0,0,0,0
gson66,gson,66,com.google.gson.DefaultDateTypeAdapter.deserializeToDate(String),14,14,13,5,0,0.357,4,0.285714286,156,9,9,156,46,36,0.057692308,0.057692308,0.294871795,0.230769231,4,8,15,0.285714286,0.571428571,1.071428571,7,33,0.825,0,0,0,1,0,0
gson67,gson,67,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.getFieldNames(Field),18,17,8.555555556,3.4375,0,0.191,3,0.166666667,154,14,10,154,39,36,0.090909091,0.064935065,0.253246753,0.233766234,4,14,8,0.222222222,0.777777778,0.444444444,0,61,1,2,0,1,0,0,0
gson68,gson,68,com.google.gson.internal.reflect.ReflectionAccessor.getInstance(),3,2,182,0,0,0,0,0,182,17,17,182,101,101,0.093406593,0.093406593,0.554945055,0.554945055,1,2,1,0.333333333,0.666666667,0.333333333,0,2,1,0,0,0,0,0,0
jcodec1,jcodec,1,"org.jcodec.scale.BaseResampler.resample(Picture,Picture)",32,30,0.53125,10.44642857,0,0.326,7.5,0.234375,17,0,0,17,4,1,0,0,0.235294118,0.058823529,9,22,34,0.28125,0.6875,1.0625,0,195,1,1,0,1,6,0,0
jcodec2,jcodec,2,org.jcodec.common.io.VLC.readVLC(BitReader),16,15,1.526315789,4.772727273,0,0.298,3,0.1875,29,4,2,29,13,7,0.137931034,0.068965517,0.448275862,0.24137931,4,14,5,0.25,0.875,0.3125,19,61,0.7625,0,1,1,0,0,0
jcodec3,jcodec,3,org.jcodec.codecs.h264.decode.CoeffTransformer.idct4x4(int[]),3,2,19,1,0,0.333,1,0.333333333,19,3,3,19,15,11,0.157894737,0.157894737,0.789473684,0.578947368,1,2,-1,0.333333333,0.666666667,-0.333333333,0,4,1,0,0,0,0,0,0
jcodec4,jcodec,4,"org.jcodec.codecs.h264.decode.MBlockDecoderBase.predictChromaInter(Frame[][],MvList,int,int,int,Picture,PartPred[])",25,19,16,0,0,0,0,0,16,0,0,16,4,1,0,0,0.25,0.0625,5,16,6,0.2,0.64,0.24,0,156,1,0,1,1,2,0,0
jcodec5,jcodec,5,"org.jcodec.codecs.h264.decode.deblock.DeblockingFilter.filterBlockEdgeVert(Picture,int,int,int,int,int,int,int)",22,19,0.882352941,9.130434783,0,0.415,9.5,0.431818182,15,2,2,15,1,0,0.133333333,0.133333333,0.066666667,0,4,17,4,0.181818182,0.772727273,0.181818182,0,99,1,0,1,1,0,0,0
jcodec6,jcodec,6,"org.jcodec.codecs.h264.decode.BlockInterpolator.getBlockChroma(byte[],int,int,byte[],int,int,int,int,int,int)",28,30,0.620689655,16.59259259,0,0.593,17,0.607142857,18,7,3,18,11,3,0.388888889,0.166666667,0.611111111,0.166666667,13,27,13,0.464285714,0.964285714,0.464285714,0,162,1,1,2,0,0,0,0
jcodec7,jcodec,7,"org.jcodec.common.io.VLC.invert(int,int,int,IntArrayList,IntArrayList)",25,24,0.923076923,8.326530612,0,0.333,6,0.24,24,2,0,24,13,6,0.083333333,0,0.541666667,0.25,8,20,17,0.32,0.8,0.68,0,124,1,0,3,1,1,0,0
jcodec8,jcodec,8,org.jcodec.codecs.h264.decode.SliceDecoder.initContext(),13,12,2.142857143,8.396226415,0,0.646,9,0.692307692,30,9,5,30,18,8,0.3,0.166666667,0.6,0.266666667,1,12,-1,0.076923077,0.923076923,-0.076923077,0,137,1,0,0,0,0,0,0
jcodec9,jcodec,9,"org.jcodec.codecs.h264.decode.FrameReader.createSliceReader(ByteBuffer,NALUnit)",21,19,0.666666667,8.651162791,0,0.412,7,0.333333333,16,1,1,16,4,2,0.0625,0.0625,0.25,0.125,2,18,2,0.095238095,0.857142857,0.095238095,0,140,1,1,0,0,0,0,0
jcodec10,jcodec,10,"org.jcodec.codecs.h264.decode.deblock.DeblockingFilter.filterBs(int,int,int,byte[],byte[],int,int,int,int,int,int,boolean)",48,46,0.305084746,18.88235294,0,0.393,11.5,0.239583333,18,3,2,18,7,4,0.166666667,0.111111111,0.388888889,0.222222222,17,43,4,0.354166667,0.895833333,0.083333333,0,275,1,4,0,0,0,0,0
jcodec11,jcodec,11,"org.jcodec.codecs.h264.encode.MBEncoderP16x16.luma(Picture,int[],int,int,BitWriter,int,int[])",16,15,18,-1,1,-0.063,-1,-0.0625,18,5,4,18,11,5,0.277777778,0.222222222,0.611111111,0.277777778,5,12,9,0.3125,0.75,0.5625,0,93,1,0,0,2,2,0,0
jcodec12,jcodec,12,"org.jcodec.codecs.h264.encode.MBEncoderI16x16.luma(Picture,int,int,BitWriter,int,Picture,CAVLC)",15,14,21,-1,1,-0.067,-1,-0.066666667,21,4,2,21,3,1,0.19047619,0.095238095,0.142857143,0.047619048,2,13,2,0.133333333,0.866666667,0.133333333,0,95,1,0,0,1,0,0,0
